Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league
2025-03-09 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,2,2,0,1,D,Premier League
2025-03-09 14:00:00+00:00,Chelsea FC,Leicester City FC,1,0,0,0,H,Premier League
2025-03-09 16:30:00+00:00,Manchester United FC,Arsenal FC,1,1,1,0,D,Premier League
2025-03-10 20:00:00+00:00,West Ham United FC,Newcastle United FC,0,1,0,0,A,Premier League
2025-02-19 19:30:00+00:00,Aston Villa FC,Liverpool FC,2,2,2,1,D,Premier League
2025-03-15 15:00:00+00:00,Everton FC,West Ham United FC,1,1,0,0,D,Premier League
2025-03-15 15:00:00+00:00,Ipswich Town FC,Nottingham Forest FC,2,4,0,3,A,Premier League
2025-03-15 15:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,2,2,2,1,D,Premier League
2025-03-15 15:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,1,2,0,1,A,Premier League
2025-03-15 17:30:00+00:00,AFC Bournemouth,Brentford FC,1,2,1,1,A,Premier League
2025-03-16 13:30:00+00:00,Arsenal FC,Chelsea FC,1,0,1,0,H,Premier League
2025-03-16 13:30:00+00:00,Fulham FC,Tottenham Hotspur FC,2,0,0,0,H,Premier League
2025-03-16 19:00:00+00:00,Leicester City FC,Manchester United FC,0,3,0,1,A,Premier League
2025-04-16 18:30:00+00:00,Newcastle United FC,Crystal Palace FC,5,0,4,0,H,Premier League
2025-04-01 18:45:00+00:00,Arsenal FC,Fulham FC,2,1,1,0,H,Premier League
2025-04-01 18:45:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1,0,1,0,H,Premier League
2025-04-01 19:00:00+00:00,Nottingham Forest FC,Manchester United FC,1,0,1,0,H,Premier League
2025-04-02 18:45:00+00:00,AFC Bournemouth,Ipswich Town FC,1,2,0,1,A,Premier League
2025-04-02 18:45:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,0,3,0,0,A,Premier League
2025-04-02 18:45:00+00:00,Manchester City FC,Leicester City FC,2,0,2,0,H,Premier League
2025-04-02 18:45:00+00:00,Newcastle United FC,Brentford FC,2,1,1,0,H,Premier League
2025-04-02 18:45:00+00:00,Southampton FC,Crystal Palace FC,1,1,1,0,D,Premier League
2025-04-02 19:00:00+00:00,Liverpool FC,Everton FC,1,0,0,0,H,Premier League
2025-04-03 19:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,1,0,0,0,H,Premier League
2025-04-05 11:30:00+00:00,Everton FC,Arsenal FC,1,1,0,1,D,Premier League
2025-04-05 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,2,1,1,1,H,Premier League
2025-04-05 14:00:00+00:00,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,1,0,A,Premier League
2025-04-05 14:00:00+00:00,West Ham United FC,AFC Bournemouth,2,2,0,1,D,Premier League
2025-04-05 16:30:00+00:00,Aston Villa FC,Nottingham Forest FC,2,1,2,0,H,Premier League
2025-04-06 13:00:00+00:00,Brentford FC,Chelsea FC,0,0,0,0,D,Premier League
2025-04-06 13:00:00+00:00,Fulham FC,Liverpool FC,3,2,3,1,H,Premier League
2025-04-06 13:00:00+00:00,Tottenham Hotspur FC,Southampton FC,3,1,2,0,H,Premier League
2025-04-06 15:30:00+00:00,Manchester United FC,Manchester City FC,0,0,0,0,D,Premier League
2025-04-07 19:00:00+00:00,Leicester City FC,Newcastle United FC,0,3,0,3,A,Premier League
2025-04-12 11:30:00+00:00,Manchester City FC,Crystal Palace FC,5,2,2,2,H,Premier League
2025-04-12 14:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,2,2,1,1,D,Premier League
2025-04-12 14:00:00+00:00,Nottingham Forest FC,Everton FC,0,1,0,0,A,Premier League
2025-04-12 14:00:00+00:00,Southampton FC,Aston Villa FC,0,3,0,0,A,Premier League
2025-04-12 16:30:00+00:00,Arsenal FC,Brentford FC,1,1,0,0,D,Premier League
2025-04-13 13:00:00+00:00,Chelsea FC,Ipswich Town FC,2,2,0,2,D,Premier League
2025-04-13 13:00:00+00:00,Liverpool FC,West Ham United FC,2,1,1,0,H,Premier League
2025-04-13 13:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,2,0,H,Premier League
2025-04-13 15:30:00+00:00,Newcastle United FC,Manchester United FC,4,1,1,1,H,Premier League
2025-04-14 19:00:00+00:00,AFC Bournemouth,Fulham FC,1,0,1,0,H,Premier League
2025-04-19 14:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,4,2,1,1,H,Premier League
2025-04-19 14:00:00+00:00,Crystal Palace FC,AFC Bournemouth,0,0,0,0,D,Premier League
2025-04-19 14:00:00+00:00,Everton FC,Manchester City FC,0,2,0,0,A,Premier League
2025-04-19 14:00:00+00:00,West Ham United FC,Southampton FC,1,1,0,0,D,Premier League
2025-04-19 16:30:00+00:00,Aston Villa FC,Newcastle United FC,4,1,1,1,H,Premier League
2025-04-20 13:00:00+00:00,Fulham FC,Chelsea FC,1,2,1,0,A,Premier League
2025-04-20 13:00:00+00:00,Ipswich Town FC,Arsenal FC,0,4,0,2,A,Premier League
2025-04-20 13:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,0,1,0,0,A,Premier League
2025-04-20 15:30:00+00:00,Leicester City FC,Liverpool FC,0,1,0,0,A,Premier League
2025-04-21 19:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,1,2,0,2,A,Premier League
2025-04-22 19:00:00+00:00,Manchester City FC,Aston Villa FC,2,1,1,1,H,Premier League
2025-04-23 19:00:00+00:00,Arsenal FC,Crystal Palace FC,2,2,2,1,D,Premier League
2025-04-26 11:30:00+00:00,Chelsea FC,Everton FC,1,0,1,0,H,Premier League
2025-04-26 14:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,3,2,1,0,H,Premier League
2025-04-26 14:00:00+00:00,Newcastle United FC,Ipswich Town FC,3,0,1,0,H,Premier League
2025-04-26 14:00:00+00:00,Southampton FC,Fulham FC,1,2,1,0,A,Premier League
2025-04-26 14:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,3,0,1,0,H,Premier League
2025-04-27 13:00:00+00:00,AFC Bournemouth,Manchester United FC,1,1,1,0,D,Premier League
2025-04-27 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,5,1,3,1,H,Premier League
2025-05-01 18:30:00+00:00,Nottingham Forest FC,Brentford FC,0,2,0,1,A,Premier League
2025-05-02 19:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,1,0,1,0,H,Premier League
2025-05-03 11:30:00+00:00,Aston Villa FC,Fulham FC,1,0,1,0,H,Premier League
2025-05-03 14:00:00+00:00,Everton FC,Ipswich Town FC,2,2,2,1,D,Premier League
2025-05-03 14:00:00+00:00,Leicester City FC,Southampton FC,2,0,2,0,H,Premier League
2025-05-03 16:30:00+00:00,Arsenal FC,AFC Bournemouth,1,2,1,0,A,Premier League
2025-05-04 13:00:00+00:00,Brentford FC,Manchester United FC,4,3,2,1,H,Premier League
2025-05-04 13:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,1,1,1,0,D,Premier League
2025-05-04 13:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,1,1,1,D,Premier League
2025-05-04 15:30:00+00:00,Chelsea FC,Liverpool FC,3,1,1,0,H,Premier League
2025-05-05 19:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,1,1,0,0,D,Premier League
2025-05-10 14:00:00+00:00,Fulham FC,Everton FC,1,3,1,1,A,Premier League
2025-05-10 14:00:00+00:00,Ipswich Town FC,Brentford FC,0,1,0,1,A,Premier League
2025-05-10 14:00:00+00:00,Southampton FC,Manchester City FC,0,0,0,0,D,Premier League
2025-05-10 14:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,0,1,A,Premier League
2025-05-10 16:30:00+00:00,AFC Bournemouth,Aston Villa FC,0,1,0,1,A,Premier League
2025-05-11 11:00:00+00:00,Newcastle United FC,Chelsea FC,2,0,1,0,H,Premier League
2025-05-11 13:15:00+00:00,Manchester United FC,West Ham United FC,0,2,0,1,A,Premier League
2025-05-11 13:15:00+00:00,Nottingham Forest FC,Leicester City FC,2,2,1,1,D,Premier League
2025-05-11 13:15:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,0,2,0,1,A,Premier League
2025-05-11 15:30:00+00:00,Liverpool FC,Arsenal FC,2,2,2,0,D,Premier League
2025-05-16 18:30:00+00:00,Aston Villa FC,Tottenham Hotspur FC,2,0,0,0,H,Premier League
2025-05-16 19:15:00+00:00,Chelsea FC,Manchester United FC,1,0,0,0,H,Premier League
2025-05-18 11:00:00+00:00,Everton FC,Southampton FC,2,0,2,0,H,Premier League
2025-05-18 13:15:00+00:00,West Ham United FC,Nottingham Forest FC,1,2,0,1,A,Premier League
2025-05-18 14:00:00+00:00,Brentford FC,Fulham FC,2,3,2,1,A,Premier League
2025-05-18 14:00:00+00:00,Leicester City FC,Ipswich Town FC,2,0,1,0,H,Premier League
2025-05-18 15:30:00+00:00,Arsenal FC,Newcastle United FC,1,0,0,0,H,Premier League
2025-05-19 19:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,3,2,1,2,H,Premier League
2025-05-20 19:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,2,1,H,Premier League
2025-05-20 19:00:00+00:00,Manchester City FC,AFC Bournemouth,3,1,2,0,H,Premier League
2025-05-25 15:00:00+00:00,AFC Bournemouth,Leicester City FC,2,0,0,0,H,Premier League
2025-05-25 15:00:00+00:00,Fulham FC,Manchester City FC,0,2,0,1,A,Premier League
2025-05-25 15:00:00+00:00,Ipswich Town FC,West Ham United FC,1,3,0,1,A,Premier League
2025-05-25 15:00:00+00:00,Liverpool FC,Crystal Palace FC,1,1,0,1,D,Premier League
2025-05-25 15:00:00+00:00,Manchester United FC,Aston Villa FC,2,0,0,0,H,Premier League
2025-05-25 15:00:00+00:00,Newcastle United FC,Everton FC,0,1,0,0,A,Premier League
2025-05-25 15:00:00+00:00,Nottingham Forest FC,Chelsea FC,0,1,0,0,A,Premier League
2025-05-25 15:00:00+00:00,Southampton FC,Arsenal FC,1,2,0,1,A,Premier League
2025-05-25 15:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,1,0,A,Premier League
2025-05-25 15:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,1,1,0,1,D,Premier League
2024-08-15 17:00:00+00:00,Athletic Club,Getafe CF,1,1,1,0,D,La Liga
2024-08-15 19:30:00+00:00,Real Betis Balompi̩,Girona FC,1,1,1,0,D,La Liga
2024-08-16 17:00:00+00:00,RC Celta de Vigo,Deportivo Alav̩s,2,1,0,1,H,La Liga
2024-08-16 19:30:00+00:00,UD Las Palmas,Sevilla FC,2,2,1,1,D,La Liga
2024-08-17 17:00:00+00:00,CA Osasuna,CD Legan̩s,1,1,0,1,D,La Liga
2024-08-17 19:30:00+00:00,Valencia CF,FC Barcelona,1,2,1,1,A,La Liga
2024-08-18 17:00:00+00:00,Real Sociedad de F̼tbol,Rayo Vallecano de Madrid,1,2,0,0,A,La Liga
2024-08-18 19:30:00+00:00,RCD Mallorca,Real Madrid CF,1,1,0,1,D,La Liga
2024-08-19 17:00:00+00:00,Real Valladolid CF,RCD Espanyol de Barcelona,1,0,1,0,H,La Liga
2024-08-19 19:30:00+00:00,Villarreal CF,Club Atl̩tico de Madrid,2,2,2,2,D,La Liga
2024-08-23 17:00:00+00:00,RC Celta de Vigo,Valencia CF,3,1,2,1,H,La Liga
2024-08-23 19:30:00+00:00,Sevilla FC,Villarreal CF,1,2,1,1,A,La Liga
2024-08-24 15:00:00+00:00,CA Osasuna,RCD Mallorca,1,0,0,0,H,La Liga
2024-08-24 17:00:00+00:00,FC Barcelona,Athletic Club,2,1,1,1,H,La Liga
2024-08-24 19:30:00+00:00,Getafe CF,Rayo Vallecano de Madrid,0,0,0,0,D,La Liga
2024-08-24 19:30:00+00:00,RCD Espanyol de Barcelona,Real Sociedad de F̼tbol,0,1,0,0,A,La Liga
2024-08-25 15:00:00+00:00,Real Madrid CF,Real Valladolid CF,3,0,0,0,H,La Liga
2024-08-25 17:00:00+00:00,CD Legan̩s,UD Las Palmas,2,1,0,0,H,La Liga
2024-08-25 17:15:00+00:00,Deportivo Alav̩s,Real Betis Balompi̩,0,0,0,0,D,La Liga
2024-08-25 19:30:00+00:00,Club Atl̩tico de Madrid,Girona FC,3,0,1,0,H,La Liga
2024-08-26 19:30:00+00:00,Villarreal CF,RC Celta de Vigo,4,3,1,2,H,La Liga
2024-08-27 17:00:00+00:00,RCD Mallorca,Sevilla FC,0,0,0,0,D,La Liga
2024-08-27 19:30:00+00:00,Rayo Vallecano de Madrid,FC Barcelona,1,2,1,0,A,La Liga
2024-08-28 17:00:00+00:00,Athletic Club,Valencia CF,1,0,1,0,H,La Liga
2024-08-28 17:00:00+00:00,Real Valladolid CF,CD Legan̩s,0,0,0,0,D,La Liga
2024-08-28 19:30:00+00:00,Real Sociedad de F̼tbol,Deportivo Alav̩s,1,2,1,1,A,La Liga
2024-08-28 19:30:00+00:00,Club Atl̩tico de Madrid,RCD Espanyol de Barcelona,0,0,0,0,D,La Liga
2024-08-29 17:00:00+00:00,Girona FC,CA Osasuna,4,0,1,0,H,La Liga
2024-08-29 19:30:00+00:00,UD Las Palmas,Real Madrid CF,1,1,1,0,D,La Liga
2024-09-18 17:00:00+00:00,Real Betis Balompi̩,Getafe CF,2,1,0,0,H,La Liga
2024-08-31 15:00:00+00:00,FC Barcelona,Real Valladolid CF,7,0,3,0,H,La Liga
2024-08-31 17:00:00+00:00,Athletic Club,Club Atl̩tico de Madrid,0,1,0,0,A,La Liga
2024-08-31 17:15:00+00:00,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1,1,1,H,La Liga
2024-08-31 19:30:00+00:00,CD Legan̩s,RCD Mallorca,0,1,0,1,A,La Liga
2024-08-31 19:30:00+00:00,Valencia CF,Villarreal CF,1,1,1,1,D,La Liga
2024-09-01 15:00:00+00:00,CA Osasuna,RC Celta de Vigo,3,2,2,1,H,La Liga
2024-09-01 15:00:00+00:00,Deportivo Alav̩s,UD Las Palmas,2,0,1,0,H,La Liga
2024-09-01 17:00:00+00:00,Sevilla FC,Girona FC,0,2,0,1,A,La Liga
2024-09-01 17:15:00+00:00,Getafe CF,Real Sociedad de F̼tbol,0,0,0,0,D,La Liga
2024-09-01 19:30:00+00:00,Real Madrid CF,Real Betis Balompi̩,2,0,0,0,H,La Liga
2024-09-13 19:00:00+00:00,Real Betis Balompi̩,CD Legan̩s,2,0,0,0,H,La Liga
2024-09-14 12:00:00+00:00,RCD Mallorca,Villarreal CF,1,2,0,1,A,La Liga
2024-09-14 14:15:00+00:00,RCD Espanyol de Barcelona,Deportivo Alav̩s,3,2,1,1,H,La Liga
2024-09-14 16:30:00+00:00,Sevilla FC,Getafe CF,1,0,1,0,H,La Liga
2024-09-14 19:00:00+00:00,Real Sociedad de F̼tbol,Real Madrid CF,0,2,0,0,A,La Liga
2024-09-15 12:00:00+00:00,RC Celta de Vigo,Real Valladolid CF,3,1,2,0,H,La Liga
2024-09-15 14:15:00+00:00,Girona FC,FC Barcelona,1,4,0,2,A,La Liga
2024-09-15 16:30:00+00:00,UD Las Palmas,Athletic Club,2,3,0,2,A,La Liga
2024-09-15 19:00:00+00:00,Club Atl̩tico de Madrid,Valencia CF,3,0,1,0,H,La Liga
2024-09-16 19:00:00+00:00,Rayo Vallecano de Madrid,CA Osasuna,3,1,0,1,H,La Liga
2024-09-20 19:00:00+00:00,Deportivo Alav̩s,Sevilla FC,2,1,1,0,H,La Liga
2024-09-21 12:00:00+00:00,Real Valladolid CF,Real Sociedad de F̼tbol,0,0,0,0,D,La Liga
2024-09-21 14:15:00+00:00,CA Osasuna,UD Las Palmas,2,1,1,1,H,La Liga
2024-09-21 16:30:00+00:00,Valencia CF,Girona FC,2,0,0,0,H,La Liga
2024-09-21 19:00:00+00:00,Real Madrid CF,RCD Espanyol de Barcelona,4,1,0,0,H,La Liga
2024-09-22 12:00:00+00:00,Getafe CF,CD Legan̩s,1,1,0,0,D,La Liga
2024-09-22 14:15:00+00:00,Athletic Club,RC Celta de Vigo,3,1,2,1,H,La Liga
2024-09-22 16:30:00+00:00,Villarreal CF,FC Barcelona,1,5,1,2,A,La Liga
2024-09-22 19:00:00+00:00,Rayo Vallecano de Madrid,Club Atl̩tico de Madrid,1,1,1,0,D,La Liga
2024-09-23 19:00:00+00:00,Real Betis Balompi̩,RCD Mallorca,1,2,1,1,A,La Liga
2024-09-17 17:00:00+00:00,RCD Mallorca,Real Sociedad de F̼tbol,1,0,1,0,H,La Liga
2024-09-19 17:00:00+00:00,CD Legan̩s,Athletic Club,0,2,0,0,A,La Liga
2024-09-24 17:00:00+00:00,Sevilla FC,Real Valladolid CF,2,1,1,0,H,La Liga
2024-09-24 17:00:00+00:00,Valencia CF,CA Osasuna,0,0,0,0,D,La Liga
2024-09-24 19:00:00+00:00,Real Madrid CF,Deportivo Alav̩s,3,2,2,0,H,La Liga
2024-09-25 17:00:00+00:00,Girona FC,Rayo Vallecano de Madrid,0,0,0,0,D,La Liga
2024-09-25 19:00:00+00:00,FC Barcelona,Getafe CF,1,0,1,0,H,La Liga
2024-09-26 17:00:00+00:00,UD Las Palmas,Real Betis Balompi̩,1,1,1,1,D,La Liga
2024-09-26 17:00:00+00:00,RCD Espanyol de Barcelona,Villarreal CF,1,2,1,1,A,La Liga
2024-09-26 19:00:00+00:00,RC Celta de Vigo,Club Atl̩tico de Madrid,0,1,0,0,A,La Liga
2024-09-27 19:00:00+00:00,Real Valladolid CF,RCD Mallorca,1,2,0,0,A,La Liga
2024-09-28 12:00:00+00:00,Getafe CF,Deportivo Alav̩s,2,0,1,0,H,La Liga
2024-09-28 14:15:00+00:00,Rayo Vallecano de Madrid,CD Legan̩s,1,1,1,0,D,La Liga
2024-09-28 16:30:00+00:00,Real Sociedad de F̼tbol,Valencia CF,3,0,1,0,H,La Liga
2024-09-28 19:00:00+00:00,CA Osasuna,FC Barcelona,4,2,2,0,H,La Liga
2024-09-29 12:00:00+00:00,RC Celta de Vigo,Girona FC,1,1,0,1,D,La Liga
2024-09-29 14:15:00+00:00,Athletic Club,Sevilla FC,1,1,1,0,D,La Liga
2024-09-29 16:30:00+00:00,Real Betis Balompi̩,RCD Espanyol de Barcelona,1,0,0,0,H,La Liga
2024-09-29 19:00:00+00:00,Club Atl̩tico de Madrid,Real Madrid CF,1,1,0,0,D,La Liga
2024-09-30 19:00:00+00:00,Villarreal CF,UD Las Palmas,3,1,1,0,H,La Liga
2024-10-04 19:00:00+00:00,CD Legan̩s,Valencia CF,0,0,0,0,D,La Liga
2024-10-05 12:00:00+00:00,RCD Espanyol de Barcelona,RCD Mallorca,2,1,1,0,H,La Liga
2024-10-05 14:15:00+00:00,Getafe CF,CA Osasuna,1,1,1,0,D,La Liga
2024-10-05 16:30:00+00:00,Real Valladolid CF,Rayo Vallecano de Madrid,1,2,0,0,A,La Liga
2024-10-05 16:30:00+00:00,UD Las Palmas,RC Celta de Vigo,0,1,0,1,A,La Liga
2024-10-05 19:00:00+00:00,Real Madrid CF,Villarreal CF,2,0,1,0,H,La Liga
2024-10-06 12:00:00+00:00,Girona FC,Athletic Club,2,1,1,1,H,La Liga
2024-10-06 14:15:00+00:00,Deportivo Alav̩s,FC Barcelona,0,3,0,3,A,La Liga
2024-10-06 16:30:00+00:00,Sevilla FC,Real Betis Balompi̩,1,0,0,0,H,La Liga
2024-10-06 19:00:00+00:00,Real Sociedad de F̼tbol,Club Atl̩tico de Madrid,1,1,0,1,D,La Liga
2024-10-18 19:00:00+00:00,Deportivo Alav̩s,Real Valladolid CF,2,3,1,1,A,La Liga
2024-10-19 12:00:00+00:00,Athletic Club,RCD Espanyol de Barcelona,4,1,3,0,H,La Liga
2024-10-19 14:15:00+00:00,CA Osasuna,Real Betis Balompi̩,1,2,0,1,A,La Liga
2024-10-19 16:30:00+00:00,Girona FC,Real Sociedad de F̼tbol,0,1,0,1,A,La Liga
2024-10-19 19:00:00+00:00,RC Celta de Vigo,Real Madrid CF,1,2,0,1,A,La Liga
2024-10-20 12:00:00+00:00,RCD Mallorca,Rayo Vallecano de Madrid,1,0,0,0,H,La Liga
2024-10-20 14:15:00+00:00,Club Atl̩tico de Madrid,CD Legan̩s,3,1,0,1,H,La Liga
2024-10-20 16:30:00+00:00,Villarreal CF,Getafe CF,1,1,1,0,D,La Liga
2024-10-20 19:00:00+00:00,FC Barcelona,Sevilla FC,5,1,3,0,H,La Liga
2024-10-21 19:00:00+00:00,Valencia CF,UD Las Palmas,2,3,1,1,A,La Liga
2024-10-25 19:00:00+00:00,RCD Espanyol de Barcelona,Sevilla FC,0,2,0,2,A,La Liga
2024-10-26 12:00:00+00:00,Real Valladolid CF,Villarreal CF,1,2,0,1,A,La Liga
2024-10-26 14:15:00+00:00,Rayo Vallecano de Madrid,Deportivo Alav̩s,1,0,0,0,H,La Liga
2024-10-26 16:30:00+00:00,UD Las Palmas,Girona FC,1,0,1,0,H,La Liga
2024-10-26 19:00:00+00:00,Real Madrid CF,FC Barcelona,0,4,0,0,A,La Liga
2024-10-27 13:00:00+00:00,CD Legan̩s,RC Celta de Vigo,3,0,0,0,H,La Liga
2024-10-27 15:15:00+00:00,Getafe CF,Valencia CF,1,1,0,1,D,La Liga
2024-10-27 17:30:00+00:00,Real Betis Balompi̩,Club Atl̩tico de Madrid,1,0,1,0,H,La Liga
2024-10-27 20:00:00+00:00,Real Sociedad de F̼tbol,CA Osasuna,0,2,0,2,A,La Liga
2024-10-28 20:00:00+00:00,RCD Mallorca,Athletic Club,0,0,0,0,D,La Liga
2024-11-01 20:00:00+00:00,Deportivo Alav̩s,RCD Mallorca,1,0,0,0,H,La Liga
2024-11-02 13:00:00+00:00,CA Osasuna,Real Valladolid CF,1,0,1,0,H,La Liga
2024-11-02 15:15:00+00:00,Girona FC,CD Legan̩s,4,3,2,2,H,La Liga
2024-11-03 13:00:00+00:00,Club Atl̩tico de Madrid,UD Las Palmas,2,0,1,0,H,La Liga
2024-11-03 15:15:00+00:00,FC Barcelona,RCD Espanyol de Barcelona,3,1,3,0,H,La Liga
2024-11-03 17:30:00+00:00,Sevilla FC,Real Sociedad de F̼tbol,0,2,0,1,A,La Liga
2024-11-03 20:00:00+00:00,Athletic Club,Real Betis Balompi̩,1,1,0,0,D,La Liga
2024-11-04 20:00:00+00:00,RC Celta de Vigo,Getafe CF,1,0,1,0,H,La Liga
2024-12-18 20:30:00+00:00,Villarreal CF,Rayo Vallecano de Madrid,1,1,1,1,D,La Liga
2025-01-03 20:00:00+00:00,Valencia CF,Real Madrid CF,1,2,1,0,A,La Liga
2024-11-08 20:00:00+00:00,Rayo Vallecano de Madrid,UD Las Palmas,1,3,0,1,A,La Liga
2024-11-09 13:00:00+00:00,Real Madrid CF,CA Osasuna,4,0,2,0,H,La Liga
2024-11-09 15:15:00+00:00,Villarreal CF,Deportivo Alav̩s,3,0,1,0,H,La Liga
2024-11-09 20:00:00+00:00,CD Legan̩s,Sevilla FC,1,0,0,0,H,La Liga
2024-11-10 13:00:00+00:00,Real Betis Balompi̩,RC Celta de Vigo,2,2,1,1,D,La Liga
2024-11-10 15:15:00+00:00,RCD Mallorca,Club Atl̩tico de Madrid,0,1,0,0,A,La Liga
2024-11-10 17:30:00+00:00,Getafe CF,Girona FC,0,1,0,1,A,La Liga
2024-11-10 17:30:00+00:00,Real Valladolid CF,Athletic Club,1,1,0,0,D,La Liga
2024-11-10 20:00:00+00:00,Real Sociedad de F̼tbol,FC Barcelona,1,0,1,0,H,La Liga
2024-12-18 20:30:00+00:00,RCD Espanyol de Barcelona,Valencia CF,1,1,1,0,D,La Liga
2024-11-22 20:00:00+00:00,Getafe CF,Real Valladolid CF,2,0,0,0,H,La Liga
2024-11-23 13:00:00+00:00,Valencia CF,Real Betis Balompi̩,4,2,1,1,H,La Liga
2024-11-23 15:15:00+00:00,Club Atl̩tico de Madrid,Deportivo Alav̩s,2,1,0,1,H,La Liga
2024-11-23 17:30:00+00:00,UD Las Palmas,RCD Mallorca,2,3,0,0,A,La Liga
2024-11-23 17:30:00+00:00,Girona FC,RCD Espanyol de Barcelona,4,1,4,0,H,La Liga
2024-11-23 20:00:00+00:00,RC Celta de Vigo,FC Barcelona,2,2,0,1,D,La Liga
2024-11-24 13:00:00+00:00,CA Osasuna,Villarreal CF,2,2,2,0,D,La Liga
2024-11-24 15:15:00+00:00,Sevilla FC,Rayo Vallecano de Madrid,1,0,1,0,H,La Liga
2024-11-24 17:30:00+00:00,CD Legan̩s,Real Madrid CF,0,3,0,1,A,La Liga
2024-11-24 20:00:00+00:00,Athletic Club,Real Sociedad de F̼tbol,1,0,1,0,H,La Liga
2024-11-29 20:00:00+00:00,RCD Mallorca,Valencia CF,2,1,1,1,H,La Liga
2024-11-30 13:00:00+00:00,FC Barcelona,UD Las Palmas,1,2,0,0,A,La Liga
2024-11-30 15:15:00+00:00,Deportivo Alav̩s,CD Legan̩s,1,1,0,0,D,La Liga
2024-11-30 17:30:00+00:00,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1,1,0,H,La Liga
2024-11-30 20:00:00+00:00,Real Valladolid CF,Club Atl̩tico de Madrid,0,5,0,3,A,La Liga
2024-12-01 13:00:00+00:00,Villarreal CF,Girona FC,2,2,1,0,D,La Liga
2024-12-01 15:15:00+00:00,Real Madrid CF,Getafe CF,2,0,2,0,H,La Liga
2024-12-01 17:30:00+00:00,Rayo Vallecano de Madrid,Athletic Club,1,2,1,0,A,La Liga
2024-12-01 20:00:00+00:00,Real Sociedad de F̼tbol,Real Betis Balompi̩,2,0,2,0,H,La Liga
2024-12-02 20:00:00+00:00,Sevilla FC,CA Osasuna,1,1,0,0,D,La Liga
2024-12-06 20:00:00+00:00,RC Celta de Vigo,RCD Mallorca,2,0,1,0,H,La Liga
2024-12-07 13:00:00+00:00,UD Las Palmas,Real Valladolid CF,2,1,1,1,H,La Liga
2024-12-07 15:15:00+00:00,Real Betis Balompi̩,FC Barcelona,2,2,0,1,D,La Liga
2024-12-07 17:30:00+00:00,Valencia CF,Rayo Vallecano de Madrid,0,1,0,1,A,La Liga
2024-12-07 20:00:00+00:00,Girona FC,Real Madrid CF,0,3,0,1,A,La Liga
2024-12-08 13:00:00+00:00,CD Legan̩s,Real Sociedad de F̼tbol,0,3,0,1,A,La Liga
2024-12-08 15:15:00+00:00,Athletic Club,Villarreal CF,2,0,1,0,H,La Liga
2024-12-08 17:30:00+00:00,CA Osasuna,Deportivo Alav̩s,2,2,0,1,D,La Liga
2024-12-08 20:00:00+00:00,Club Atl̩tico de Madrid,Sevilla FC,4,3,1,2,H,La Liga
2024-12-09 20:00:00+00:00,Getafe CF,RCD Espanyol de Barcelona,1,0,1,0,H,La Liga
2024-12-13 20:00:00+00:00,Real Valladolid CF,Valencia CF,1,0,1,0,H,La Liga
2024-12-14 13:00:00+00:00,RCD Espanyol de Barcelona,CA Osasuna,0,0,0,0,D,La Liga
2024-12-14 15:15:00+00:00,RCD Mallorca,Girona FC,2,1,1,1,H,La Liga
2024-12-14 17:30:00+00:00,Sevilla FC,RC Celta de Vigo,1,0,0,0,H,La Liga
