Date,Home,Away
2025-10-25 15:00,Swansea City,Norwich City
2025-10-25 15:00,Birmingham City,Portsmouth FC
2025-10-25 15:00,Charlton Athletic,Swansea City
2025-10-25 15:00,Leicester City,Blackburn Rovers
2025-10-25 15:00,Norwich City,Hull City
2025-10-25 15:00,Oxford United,Millwall FC
2025-10-25 15:00,Queens Park Rangers,Ipswich Town
2025-10-25 15:00,Sheffield United,Derby County
2025-10-25 15:00,Southampton FC,Preston North End
2025-10-25 15:00,Stoke City,Bristol City
2025-10-25 15:00,Watford FC,Middlesbrough FC
2025-10-25 15:00,West Bromwich Albion,Sheffield Wednesday
2025-10-25 15:00,Wrexham AFC,Coventry City
2025-10-25 19:45,Birmingham City,Millwall FC
2025-10-25 15:00,Bristol City,Blackburn Rovers
2025-10-25 15:00,Charlton Athletic,West Bromwich Albion
2025-10-25 15:00,Coventry City,Sheffield United
2025-10-25 15:00,Derby County,Hull City
2025-10-25 15:00,Ipswich Town,Watford FC
2025-10-25 15:00,Leicester City,Middlesbrough FC
2025-10-25 15:00,Oxford United,Stoke City
2025-10-25 19:45,Portsmouth FC,Wrexham AFC
2025-10-25 15:00,Preston North End,Swansea City
2025-10-25 15:00,Queens Park Rangers,Southampton FC
2025-10-25 15:00,Sheffield Wednesday,Norwich City
2025-10-25 15:00,Blackburn Rovers,Derby County
2025-10-25 15:00,Hull City,Portsmouth FC
2025-10-25 15:00,Middlesbrough FC,Birmingham City
2025-10-25 15:00,Millwall FC,Preston North End
2025-10-25 15:00,Norwich City,Leicester City
2025-10-25 15:00,Sheffield United,Queens Park Rangers
2025-10-25 15:00,Southampton FC,Sheffield Wednesday
2025-10-25 15:00,Stoke City,Coventry City
2025-10-25 15:00,Swansea City,Ipswich Town
2025-10-25 15:00,Watford FC,Bristol City
2025-10-25 15:00,West Bromwich Albion,Oxford United
2025-10-25 15:00,Wrexham AFC,Charlton Athletic
2025-11-22 15:00,Birmingham City,Norwich City
2025-11-22 15:00,Bristol City,Swansea City
2025-11-22 15:00,Charlton Athletic,Southampton FC
2025-11-22 15:00,Coventry City,West Bromwich Albion
2025-11-22 15:00,Derby County,Watford FC
2025-11-22 15:00,Ipswich Town,Wrexham AFC
2025-11-22 15:00,Leicester City,Stoke City
2025-11-22 15:00,Oxford United,Middlesbrough FC
2025-11-22 15:00,Portsmouth FC,Millwall FC
2025-11-22 15:00,Preston North End,Blackburn Rovers
2025-11-22 15:00,Queens Park Rangers,Hull City
2025-11-22 15:00,Sheffield Wednesday,Sheffield United
2025-11-25 19:45,Hull City,Ipswich Town
2025-11-25 15:00,Middlesbrough FC,Coventry City
2025-11-25 15:00,Millwall FC,Sheffield Wednesday
2025-11-25 15:00,Sheffield United,Portsmouth FC
2025-11-25 15:00,Southampton FC,Leicester City
2025-11-25 15:00,Stoke City,Charlton Athletic
2025-11-25 15:00,Swansea City,Derby County
2025-11-25 15:00,Watford FC,Preston North End
2025-11-26 19:45,Blackburn Rovers,Queens Park Rangers
2025-11-26 15:00,Norwich City,Oxford United
2025-11-26 15:00,West Bromwich Albion,Birmingham City
2025-11-26 15:00,Wrexham AFC,Bristol City
2025-11-29 15:00,Birmingham City,Watford FC
2025-11-29 15:00,Coventry City,Charlton Athletic
2025-11-29 15:00,Leicester City,Sheffield United
2025-11-29 15:00,Middlesbrough FC,Derby County
2025-11-29 15:00,Millwall FC,Southampton FC
2025-11-29 15:00,Norwich City,Queens Park Rangers
2025-11-29 15:00,Oxford United,Ipswich Town
2025-11-29 15:00,Portsmouth FC,Bristol City
2025-11-29 15:00,Sheffield Wednesday,Preston North End
2025-11-29 15:00,Stoke City,Hull City
2025-11-29 15:00,West Bromwich Albion,Swansea City
2025-11-29 15:00,Wrexham AFC,Blackburn Rovers
2025-11-29 15:00,Blackburn Rovers,Sheffield Wednesday
2025-11-29 15:00,Bristol City,Millwall FC
2025-11-29 15:00,Charlton Athletic,Portsmouth FC
2025-11-29 15:00,Derby County,Leicester City
2025-11-29 15:00,Hull City,Middlesbrough FC
2025-11-29 15:00,Ipswich Town,Coventry City
2025-11-29 15:00,Preston North End,Wrexham AFC
2025-11-29 15:00,Queens Park Rangers,West Bromwich Albion
2025-11-29 15:00,Sheffield United,Stoke City
2025-11-29 15:00,Southampton FC,Birmingham City
2025-11-29 15:00,Swansea City,Oxford United
2025-11-29 15:00,Watford FC,Norwich City
2025-11-29 19:45,Blackburn Rovers,Oxford United
2025-11-29 15:00,Charlton Athletic,Middlesbrough FC
2025-11-29 15:00,Preston North End,Coventry City
2025-11-29 15:00,Queens Park Rangers,Birmingham City
2025-11-29 15:00,Sheffield United,Norwich City
2025-11-29 15:00,Southampton FC,West Bromwich Albion
2025-11-29 15:00,Swansea City,Portsmouth FC
2025-11-29 15:00,Watford FC,Sheffield Wednesday
2025-12-10 19:45,Bristol City,Leicester City
2025-12-10 15:00,Derby County,Millwall FC
2025-12-10 15:00,Hull City,Wrexham AFC
2025-12-10 15:00,Ipswich Town,Stoke City
2025-12-13 15:00,Birmingham City,Charlton Athletic
2025-12-13 15:00,Coventry City,Bristol City
2025-12-13 15:00,Leicester City,Ipswich Town
2025-12-13 15:00,Middlesbrough FC,Queens Park Rangers
2025-12-13 15:00,Millwall FC,Hull City
2025-12-13 15:00,Norwich City,Southampton FC
2025-12-13 15:00,Oxford United,Preston North End
2025-12-13 15:00,Portsmouth FC,Blackburn Rovers
2025-12-13 15:00,Sheffield Wednesday,Derby County
2025-12-13 15:00,Stoke City,Swansea City
2025-12-13 15:00,West Bromwich Albion,Sheffield United
2025-12-13 15:00,Wrexham AFC,Watford FC
2025-12-20 15:00,Blackburn Rovers,Millwall FC
2025-12-20 15:00,Bristol City,Middlesbrough FC
2025-12-20 15:00,Charlton Athletic,Oxford United
2025-12-20 15:00,Derby County,Portsmouth FC
2025-12-20 15:00,Hull City,West Bromwich Albion
2025-12-20 15:00,Ipswich Town,Sheffield Wednesday
2025-12-20 15:00,Preston North End,Norwich City
2025-12-20 15:00,Queens Park Rangers,Leicester City
2025-12-20 15:00,Sheffield United,Birmingham City
2025-12-20 15:00,Southampton FC,Coventry City
2025-12-20 15:00,Swansea City,Wrexham AFC
2025-12-20 15:00,Watford FC,Stoke City
2025-12-26 15:00,Birmingham City,Derby County
2025-12-26 15:00,Coventry City,Swansea City
2025-12-26 15:00,Leicester City,Watford FC
2025-12-26 15:00,Middlesbrough FC,Blackburn Rovers
2025-12-26 15:00,Millwall FC,Ipswich Town
2025-12-26 15:00,Norwich City,Charlton Athletic
2025-12-26 15:00,Oxford United,Southampton FC
2025-12-26 15:00,Portsmouth FC,Queens Park Rangers
2025-12-26 15:00,Sheffield Wednesday,Hull City
2025-12-26 15:00,Stoke City,Preston North End
2025-12-26 15:00,West Bromwich Albion,Bristol City
2025-12-26 15:00,Wrexham AFC,Sheffield United
2025-01-17 15:00,Charlton Athletic,Sheffield United
2025-01-17 15:00,Coventry City,Leicester City
2025-01-17 15:00,Ipswich Town,Blackburn Rovers
2025-01-17 15:00,Oxford United,Bristol City
2025-01-17 15:00,Preston North End,Derby County
2025-01-17 15:00,Sheffield Wednesday,Portsmouth FC
2025-01-17 15:00,Southampton FC,Hull City
2025-01-17 15:00,Stoke City,Queens Park Rangers
2025-01-17 15:00,Swansea City,Birmingham City
2025-01-17 15:00,Watford FC,Millwall FC
2025-01-17 15:00,West Bromwich Albion,Middlesbrough FC
2025-01-17 15:00,Wrexham AFC,Norwich City
2025-01-20 19:45,Coventry City,Millwall FC
2025-01-20 15:00,Ipswich Town,Bristol City
2025-01-20 15:00,Oxford United,Queens Park Rangers
2025-01-20 15:00,Preston North End,Hull City
2025-01-20 15:00,Sheffield Wednesday,Birmingham City
2025-01-20 15:00,Swansea City,Blackburn Rovers
2025-01-20 15:00,West Bromwich Albion,Norwich City
2025-01-20 15:00,Wrexham AFC,Leicester City
2025-01-21 19:45,Charlton Athletic,Derby County
2025-01-21 15:00,Southampton FC,Sheffield United
2025-01-21 15:00,Stoke City,Middlesbrough FC
2025-01-21 15:00,Watford FC,Portsmouth FC
2025-01-24 15:00,Birmingham City,Stoke City
2025-01-24 15:00,Blackburn Rovers,Watford FC
2025-01-24 15:00,Bristol City,Sheffield Wednesday
2025-01-24 15:00,Derby County,West Bromwich Albion
2025-01-24 15:00,Hull City,Swansea City
2025-01-24 15:00,Leicester City,Oxford United
2025-01-24 15:00,Middlesbrough FC,Preston North End
2025-01-24 15:00,Millwall FC,Charlton Athletic
2025-01-24 15:00,Norwich City,Coventry City
2025-01-24 15:00,Portsmouth FC,Southampton FC
2025-01-24 15:00,Queens Park Rangers,Wrexham AFC
2025-01-24 15:00,Sheffield United,Ipswich Town
2025-01-31 15:00,Blackburn Rovers,Hull City
2025-01-31 15:00,Bristol City,Derby County
2025-01-31 15:00,Ipswich Town,Preston North End
2025-01-31 15:00,Leicester City,Charlton Athletic
2025-01-31 15:00,Middlesbrough FC,Norwich City
2025-01-31 15:00,Millwall FC,Sheffield United
2025-01-31 15:00,Oxford United,Birmingham City
2025-01-31 15:00,Portsmouth FC,West Bromwich Albion
2025-01-31 15:00,Queens Park Rangers,Coventry City
2025-01-31 15:00,Sheffield Wednesday,Wrexham AFC
2025-01-31 15:00,Stoke City,Southampton FC
2025-01-31 15:00,Watford FC,Swansea City
2025-01-31 15:00,Birmingham City,Leicester City
2025-01-31 15:00,Charlton Athletic,Queens Park Rangers
2025-01-31 15:00,Coventry City,Oxford United
2025-01-31 15:00,Derby County,Ipswich Town
2025-01-31 15:00,Hull City,Bristol City
2025-01-31 15:00,Norwich City,Blackburn Rovers
2025-01-31 15:00,Preston North End,Portsmouth FC
2025-01-31 15:00,Sheffield United,Middlesbrough FC
2025-01-31 15:00,Southampton FC,Watford FC
2025-01-31 15:00,Swansea City,Sheffield Wednesday
2025-01-31 15:00,West Bromwich Albion,Stoke City
2025-01-31 15:00,Wrexham AFC,Millwall FC
2025-02-14 15:00,Birmingham City,West Bromwich Albion
2025-02-14 15:00,Bristol City,Wrexham AFC
2025-02-14 15:00,Charlton Athletic,Stoke City
2025-02-14 15:00,Coventry City,Middlesbrough FC
2025-02-14 15:00,Derby County,Swansea City
2025-02-14 15:00,Ipswich Town,Hull City
2025-02-14 15:00,Leicester City,Southampton FC
2025-02-14 15:00,Oxford United,Norwich City
2025-02-14 15:00,Portsmouth FC,Sheffield United
2025-02-14 15:00,Preston North End,Watford FC
2025-02-14 15:00,Queens Park Rangers,Blackburn Rovers
2025-02-14 15:00,Sheffield Wednesday,Millwall FC
2025-02-21 15:00,Blackburn Rovers,Preston North End
2025-02-21 15:00,Hull City,Queens Park Rangers
2025-02-21 15:00,Middlesbrough FC,Oxford United
2025-02-21 15:00,Millwall FC,Portsmouth FC
2025-02-21 15:00,Norwich City,Birmingham City
2025-02-21 15:00,Sheffield United,Sheffield Wednesday
2025-02-21 15:00,Southampton FC,Charlton Athletic
2025-02-21 15:00,Stoke City,Leicester City
2025-02-21 15:00,Swansea City,Bristol City
2025-02-21 15:00,Watford FC,Derby County
2025-02-21 15:00,West Bromwich Albion,Coventry City
2025-02-21 15:00,Wrexham AFC,Ipswich Town
2025-02-24 19:45,Hull City,Derby County
2025-02-24 15:00,Middlesbrough FC,Leicester City
2025-02-24 15:00,Southampton FC,Queens Park Rangers
2025-02-24 15:00,Stoke City,Oxford United
2025-02-24 15:00,Swansea City,Preston North End
2025-02-24 15:00,Watford FC,Ipswich Town
2025-02-24 15:00,West Bromwich Albion,Charlton Athletic
2025-02-24 15:00,Wrexham AFC,Portsmouth FC
2025-02-25 19:45,Blackburn Rovers,Bristol City
2025-02-25 15:00,Millwall FC,Birmingham City
2025-02-25 15:00,Norwich City,Sheffield Wednesday
2025-02-25 15:00,Sheffield United,Coventry City
2025-02-28 15:00,Birmingham City,Middlesbrough FC
2025-02-28 15:00,Bristol City,Watford FC
2025-02-28 15:00,Charlton Athletic,Wrexham AFC
2025-02-28 15:00,Coventry City,Stoke City
2025-02-28 15:00,Derby County,Blackburn Rovers
2025-02-28 15:00,Ipswich Town,Swansea City
2025-02-28 15:00,Leicester City,Norwich City
2025-02-28 15:00,Oxford United,West Bromwich Albion
2025-02-28 15:00,Portsmouth FC,Hull City
2025-02-28 15:00,Preston North End,Millwall FC
2025-02-28 15:00,Queens Park Rangers,Sheffield United
2025-02-28 15:00,Sheffield Wednesday,Southampton FC
2025-02-28 15:00,Blackburn Rovers,Portsmouth FC
2025-02-28 15:00,Bristol City,Coventry City
2025-02-28 15:00,Charlton Athletic,Birmingham City
2025-02-28 15:00,Derby County,Sheffield Wednesday
2025-02-28 15:00,Hull City,Millwall FC
2025-02-28 15:00,Ipswich Town,Leicester City
2025-02-28 15:00,Preston North End,Oxford United
2025-02-28 15:00,Queens Park Rangers,Middlesbrough FC
2025-02-28 15:00,Sheffield United,West Bromwich Albion
2025-02-28 15:00,Southampton FC,Norwich City
2025-02-28 15:00,Swansea City,Stoke City
2025-02-28 15:00,Watford FC,Wrexham AFC
2025-03-10 19:45,Birmingham City,Queens Park Rangers
2025-03-10 15:00,Leicester City,Bristol City
2025-03-10 15:00,Millwall FC,Derby County
2025-03-10 15:00,Norwich City,Sheffield United
2025-03-10 15:00,Portsmouth FC,Swansea City
2025-03-10 15:00,Sheffield Wednesday,Watford FC
2025-03-10 15:00,Stoke City,Ipswich Town
2025-03-10 15:00,Wrexham AFC,Hull City
2025-03-11 19:45,Coventry City,Preston North End
2025-03-11 15:00,Middlesbrough FC,Charlton Athletic
2025-03-11 15:00,Oxford United,Blackburn Rovers
2025-03-11 15:00,West Bromwich Albion,Southampton FC
2025-03-14 15:00,Birmingham City,Sheffield United
2025-03-14 15:00,Coventry City,Southampton FC
2025-03-14 15:00,Leicester City,Queens Park Rangers
2025-03-14 15:00,Middlesbrough FC,Bristol City
2025-03-14 15:00,Millwall FC,Blackburn Rovers
2025-03-14 15:00,Norwich City,Preston North End
2025-03-14 15:00,Oxford United,Charlton Athletic
2025-03-14 15:00,Portsmouth FC,Derby County
2025-03-14 15:00,Sheffield Wednesday,Ipswich Town
2025-03-14 15:00,Stoke City,Watford FC
2025-03-14 15:00,West Bromwich Albion,Hull City
2025-03-14 15:00,Wrexham AFC,Swansea City
2025-03-21 15:00,Blackburn Rovers,Middlesbrough FC
2025-03-21 15:00,Bristol City,West Bromwich Albion
2025-03-21 15:00,Charlton Athletic,Norwich City
2025-03-21 15:00,Derby County,Birmingham City
2025-03-21 15:00,Hull City,Sheffield Wednesday
2025-03-21 15:00,Ipswich Town,Millwall FC
2025-03-21 15:00,Preston North End,Stoke City
2025-03-21 15:00,Queens Park Rangers,Portsmouth FC
2025-03-21 15:00,Sheffield United,Wrexham AFC
2025-03-21 15:00,Southampton FC,Oxford United
2025-03-21 15:00,Swansea City,Coventry City
2025-03-21 15:00,Watford FC,Leicester City
2025-03-21 15:00,Birmingham City,Blackburn Rovers
2025-03-21 15:00,Charlton Athletic,Bristol City
2025-03-21 15:00,Coventry City,Derby County
2025-03-21 15:00,Leicester City,Preston North End
2025-03-21 15:00,Middlesbrough FC,Millwall FC
2025-03-21 15:00,Norwich City,Portsmouth FC
2025-03-21 15:00,Oxford United,Hull City
2025-03-21 15:00,Queens Park Rangers,Watford FC
2025-03-21 15:00,Sheffield United,Swansea City
2025-03-21 15:00,Southampton FC,Ipswich Town
2025-03-21 15:00,Stoke City,Sheffield Wednesday
2025-03-21 15:00,West Bromwich Albion,Wrexham AFC
2025-03-21 15:00,Blackburn Rovers,West Bromwich Albion
2025-03-21 15:00,Bristol City,Sheffield United
2025-03-21 15:00,Derby County,Stoke City
2025-03-21 15:00,Hull City,Coventry City
2025-03-21 15:00,Ipswich Town,Birmingham City
2025-03-21 15:00,Millwall FC,Norwich City
2025-03-21 15:00,Portsmouth FC,Oxford United
2025-03-21 15:00,Preston North End,Queens Park Rangers
2025-03-21 15:00,Sheffield Wednesday,Leicester City
2025-03-21 15:00,Swansea City,Middlesbrough FC
2025-03-21 15:00,Watford FC,Charlton Athletic
2025-03-21 15:00,Wrexham AFC,Southampton FC
2025-04-11 15:00,Birmingham City,Wrexham AFC
2025-04-11 15:00,Charlton Athletic,Preston North End
2025-04-11 15:00,Coventry City,Sheffield Wednesday
2025-04-11 15:00,Leicester City,Swansea City
2025-04-11 15:00,Middlesbrough FC,Portsmouth FC
2025-04-11 15:00,Norwich City,Ipswich Town
2025-04-11 15:00,Oxford United,Watford FC
2025-04-11 15:00,Queens Park Rangers,Bristol City
2025-04-11 15:00,Sheffield United,Hull City
2025-04-11 15:00,Southampton FC,Derby County
2025-04-11 15:00,Stoke City,Blackburn Rovers
2025-04-11 15:00,West Bromwich Albion,Millwall FC
2025-04-18 15:00,Blackburn Rovers,Coventry City
2025-04-18 15:00,Bristol City,Norwich City
2025-04-18 15:00,Derby County,Oxford United
2025-04-18 15:00,Hull City,Birmingham City
2025-04-18 15:00,Ipswich Town,Middlesbrough FC
2025-04-18 15:00,Millwall FC,Queens Park Rangers
2025-04-18 15:00,Portsmouth FC,Leicester City
2025-04-18 15:00,Preston North End,West Bromwich Albion
2025-04-18 15:00,Sheffield Wednesday,Charlton Athletic
2025-04-18 15:00,Swansea City,Southampton FC
2025-04-18 15:00,Watford FC,Sheffield United
2025-04-18 15:00,Wrexham AFC,Stoke City
2025-04-21 19:45,Coventry City,Portsmouth FC
2025-04-21 15:00,Middlesbrough FC,Sheffield Wednesday
2025-04-21 15:00,Norwich City,Derby County
2025-04-21 15:00,Oxford United,Wrexham AFC
2025-04-21 15:00,Queens Park Rangers,Swansea City
2025-04-21 15:00,Southampton FC,Bristol City
2025-04-21 15:00,Stoke City,Millwall FC
2025-04-21 15:00,West Bromwich Albion,Watford FC
2025-04-22 19:45,Birmingham City,Preston North End
2025-04-22 15:00,Charlton Athletic,Ipswich Town
2025-04-22 15:00,Leicester City,Hull City
2025-04-22 15:00,Sheffield United,Blackburn Rovers
2025-04-25 15:00,Birmingham City,Bristol City
2025-04-25 15:00,Charlton Athletic,Hull City
2025-04-25 15:00,Coventry City,Wrexham AFC
2025-04-25 15:00,Leicester City,Millwall FC
2025-04-25 15:00,Middlesbrough FC,Watford FC
2025-04-25 15:00,Norwich City,Swansea City
2025-04-25 15:00,Oxford United,Sheffield Wednesday
2025-04-25 15:00,Queens Park Rangers,Derby County
2025-04-25 15:00,Sheffield United,Preston North End
2025-04-25 15:00,Southampton FC,Blackburn Rovers
2025-04-25 15:00,Stoke City,Portsmouth FC
2025-04-25 15:00,West Bromwich Albion,Ipswich Town
2025-04-25 12:30,Blackburn Rovers,Leicester City
2025-04-25 15:00,Bristol City,Stoke City
2025-04-25 15:00,Derby County,Sheffield United
2025-04-25 15:00,Hull City,Norwich City
2025-04-25 15:00,Ipswich Town,Queens Park Rangers
2025-04-25 15:00,Millwall FC,Oxford United
2025-04-25 15:00,Portsmouth FC,Birmingham City
2025-04-25 15:00,Preston North End,Southampton FC
2025-04-25 15:00,Sheffield Wednesday,West Bromwich Albion
2025-04-25 15:00,Swansea City,Charlton Athletic
2025-04-25 15:00,Watford FC,Coventry City
2025-04-25 15:00,Wrexham AFC,Middlesbrough FC
2025-08-23 15:30,Eintracht Frankfurt,Werder Bremen
2025-08-23 15:00,Bayer Leverkusen,1899 Hoffenheim
2025-08-23 15:00,SC Freiburg,FC Augsburg
2025-08-23 15:00,1. FC Union Berlin,VfB Stuttgart
2025-08-23 15:00,1. FC Heidenheim 1846,VfL Wolfsburg
2025-08-23 18:30,FC St. Pauli,Borussia Dortmund
2025-08-24 15:30,1. FSV Mainz 05,1. FC Köln
2025-08-24 17:30,Bor. Mönchengladbach,Hamburger SV
2025-08-29 20:30,Hamburger SV,FC St. Pauli
2025-08-30 15:30,RB Leipzig,1. FC Heidenheim 1846
2025-08-30 15:00,Werder Bremen,Bayer Leverkusen
2025-08-30 15:00,VfB Stuttgart,Bor. Mönchengladbach
2025-08-30 15:00,1899 Hoffenheim,Eintracht Frankfurt
2025-08-30 18:30,FC Augsburg,Bayern München
2025-08-31 15:30,VfL Wolfsburg,1. FSV Mainz 05
2025-08-31 17:30,Borussia Dortmund,1. FC Union Berlin
2025-08-31 19:30,1. FC Köln,SC Freiburg
2025-09-12 20:30,Bayer Leverkusen,Eintracht Frankfurt
2025-09-13 15:30,SC Freiburg,VfB Stuttgart
2025-09-13 15:00,1. FSV Mainz 05,RB Leipzig
2025-09-13 15:00,VfL Wolfsburg,1. FC Köln
2025-09-13 15:00,1. FC Union Berlin,1899 Hoffenheim
2025-09-13 15:00,1. FC Heidenheim 1846,Borussia Dortmund
2025-09-13 18:30,Bayern München,Hamburger SV
2025-09-14 15:30,FC St. Pauli,FC Augsburg
2025-09-14 17:30,Bor. Mönchengladbach,Werder Bremen
2025-09-19 20:30,VfB Stuttgart,FC St. Pauli
2025-09-20 15:30,Werder Bremen,SC Freiburg
2025-09-20 15:00,FC Augsburg,1. FSV Mainz 05
2025-09-20 15:00,1899 Hoffenheim,Bayern München
2025-09-20 15:00,Hamburger SV,1. FC Heidenheim 1846
2025-09-20 18:30,RB Leipzig,1. FC Köln
2025-09-21 15:30,Eintracht Frankfurt,1. FC Union Berlin
2025-09-21 17:30,Bayer Leverkusen,Bor. Mönchengladbach
2025-09-21 19:30,Borussia Dortmund,VfL Wolfsburg
2025-09-26 20:30,Bayern München,Werder Bremen
2025-09-27 15:30,1. FSV Mainz 05,Borussia Dortmund
2025-09-27 15:00,VfL Wolfsburg,RB Leipzig
2025-09-27 15:00,FC St. Pauli,Bayer Leverkusen
2025-09-27 15:00,1. FC Heidenheim 1846,FC Augsburg
2025-09-27 18:30,Bor. Mönchengladbach,Eintracht Frankfurt
2025-09-28 15:30,SC Freiburg,1899 Hoffenheim
2025-09-28 17:30,1. FC Köln,VfB Stuttgart
2025-09-28 19:30,1. FC Union Berlin,Hamburger SV
2025-09-28 15:00,Bayer Leverkusen,1. FC Union Berlin
2025-09-28 15:00,Eintracht Frankfurt,Bayern München
2025-09-28 15:00,Borussia Dortmund,RB Leipzig
2025-09-28 15:00,Werder Bremen,FC St. Pauli
2025-09-28 15:00,VfB Stuttgart,1. FC Heidenheim 1846
2025-09-28 15:00,Bor. Mönchengladbach,SC Freiburg
2025-09-28 15:00,FC Augsburg,VfL Wolfsburg
2025-09-28 15:00,1899 Hoffenheim,1. FC Köln
2025-09-28 15:00,Hamburger SV,1. FSV Mainz 05
2025-10-18 15:00,Bayern München,Borussia Dortmund
2025-10-18 15:00,SC Freiburg,Eintracht Frankfurt
2025-10-18 15:00,1. FSV Mainz 05,Bayer Leverkusen
2025-10-18 15:00,RB Leipzig,Hamburger SV
2025-10-18 15:00,VfL Wolfsburg,VfB Stuttgart
2025-10-18 15:00,1. FC Union Berlin,Bor. Mönchengladbach
2025-10-18 15:00,FC St. Pauli,1899 Hoffenheim
2025-10-18 15:00,1. FC Heidenheim 1846,Werder Bremen
2025-10-18 15:00,1. FC Köln,FC Augsburg
2025-10-25 15:00,Bayer Leverkusen,SC Freiburg
2025-10-25 15:00,Eintracht Frankfurt,FC St. Pauli
2025-10-25 15:00,Borussia Dortmund,1. FC Köln
2025-10-25 15:00,Werder Bremen,1. FC Union Berlin
2025-10-25 15:00,VfB Stuttgart,1. FSV Mainz 05
2025-10-25 15:00,Bor. Mönchengladbach,Bayern München
2025-10-25 15:00,FC Augsburg,RB Leipzig
2025-10-25 15:00,1899 Hoffenheim,1. FC Heidenheim 1846
2025-10-25 15:00,Hamburger SV,VfL Wolfsburg
2025-10-25 15:00,Bayern München,Bayer Leverkusen
2025-10-25 15:00,1. FSV Mainz 05,Werder Bremen
2025-10-25 15:00,RB Leipzig,VfB Stuttgart
2025-10-25 15:00,VfL Wolfsburg,1899 Hoffenheim
2025-10-25 15:00,FC Augsburg,Borussia Dortmund
2025-10-25 15:00,1. FC Union Berlin,SC Freiburg
2025-10-25 15:00,FC St. Pauli,Bor. Mönchengladbach
2025-10-25 15:00,1. FC Heidenheim 1846,Eintracht Frankfurt
2025-10-25 15:00,1. FC Köln,Hamburger SV
2025-10-25 15:00,Bayer Leverkusen,1. FC Heidenheim 1846
2025-10-25 15:00,Eintracht Frankfurt,1. FSV Mainz 05
2025-10-25 15:00,SC Freiburg,FC St. Pauli
2025-10-25 15:00,Werder Bremen,VfL Wolfsburg
2025-10-25 15:00,VfB Stuttgart,FC Augsburg
2025-10-25 15:00,Bor. Mönchengladbach,1. FC Köln
2025-10-25 15:00,1. FC Union Berlin,Bayern München
2025-10-25 15:00,1899 Hoffenheim,RB Leipzig
2025-10-25 15:00,Hamburger SV,Borussia Dortmund
2025-11-22 15:00,Bayern München,SC Freiburg
2025-11-22 15:00,Borussia Dortmund,VfB Stuttgart
2025-11-22 15:00,1. FSV Mainz 05,1899 Hoffenheim
2025-11-22 15:00,RB Leipzig,Werder Bremen
2025-11-22 15:00,VfL Wolfsburg,Bayer Leverkusen
2025-11-22 15:00,FC Augsburg,Hamburger SV
2025-11-22 15:00,FC St. Pauli,1. FC Union Berlin
2025-11-22 15:00,1. FC Heidenheim 1846,Bor. Mönchengladbach
2025-11-22 15:00,1. FC Köln,Eintracht Frankfurt
2025-11-29 15:00,Bayern München,FC St. Pauli
2025-11-29 15:00,Bayer Leverkusen,Borussia Dortmund
2025-11-29 15:00,Eintracht Frankfurt,VfL Wolfsburg
2025-11-29 15:00,SC Freiburg,1. FSV Mainz 05
2025-11-29 15:00,Werder Bremen,1. FC Köln
2025-11-29 15:00,Bor. Mönchengladbach,RB Leipzig
2025-11-29 15:00,1. FC Union Berlin,1. FC Heidenheim 1846
2025-11-29 15:00,1899 Hoffenheim,FC Augsburg
2025-11-29 15:00,Hamburger SV,VfB Stuttgart
2025-11-29 15:00,Borussia Dortmund,1899 Hoffenheim
2025-11-29 15:00,1. FSV Mainz 05,Bor. Mönchengladbach
2025-11-29 15:00,RB Leipzig,Eintracht Frankfurt
2025-11-29 15:00,VfB Stuttgart,Bayern München
2025-11-29 15:00,VfL Wolfsburg,1. FC Union Berlin
2025-11-29 15:00,1. FC Heidenheim 1846,SC Freiburg
2025-11-29 15:00,1. FC Köln,FC St. Pauli
2025-11-29 15:00,Hamburger SV,Werder Bremen
2025-11-29 15:00,FC Augsburg,Bayer Leverkusen
2025-12-13 15:00,Bayern München,1. FSV Mainz 05
2025-12-13 15:00,Bayer Leverkusen,1. FC Köln
2025-12-13 15:00,Eintracht Frankfurt,FC Augsburg
2025-12-13 15:00,SC Freiburg,Borussia Dortmund
2025-12-13 15:00,Werder Bremen,VfB Stuttgart
2025-12-13 15:00,Bor. Mönchengladbach,VfL Wolfsburg
2025-12-13 15:00,1. FC Union Berlin,RB Leipzig
2025-12-13 15:00,FC St. Pauli,1. FC Heidenheim 1846
2025-12-13 15:00,1899 Hoffenheim,Hamburger SV
2025-12-20 15:00,Borussia Dortmund,Bor. Mönchengladbach
2025-12-20 15:00,1. FSV Mainz 05,FC St. Pauli
2025-12-20 15:00,RB Leipzig,Bayer Leverkusen
2025-12-20 15:00,VfB Stuttgart,1899 Hoffenheim
2025-12-20 15:00,VfL Wolfsburg,SC Freiburg
2025-12-20 15:00,FC Augsburg,Werder Bremen
2025-12-20 15:00,1. FC Heidenheim 1846,Bayern München
2025-12-20 15:00,1. FC Köln,1. FC Union Berlin
2025-12-20 15:00,Hamburger SV,Eintracht Frankfurt
2025-01-14 15:00,Borussia Dortmund,Werder Bremen
2025-01-14 15:00,1. FSV Mainz 05,1. FC Heidenheim 1846
2025-01-14 15:00,RB Leipzig,SC Freiburg
2025-01-14 15:00,VfB Stuttgart,Eintracht Frankfurt
2025-01-14 15:00,VfL Wolfsburg,FC St. Pauli
2025-01-14 15:00,FC Augsburg,1. FC Union Berlin
2025-01-14 15:00,1899 Hoffenheim,Bor. Mönchengladbach
